Date;Time of day;Total[MWh]
Oct 12, 2015;1:15 AM;9,734.5
Oct 12, 2015;1:30 AM;9,701.75
Oct 12, 2015;1:45 AM;9,645.75
Oct 12, 2015;2:00 AM;9,608.5
Oct 12, 2015;2:15 AM;9,576
Oct 12, 2015;2:30 AM;9,542
Oct 12, 2015;2:45 AM;9,558
Oct 12, 2015;3:00 AM;9,652.25
Oct 12, 2015;3:15 AM;9,691.25
Oct 12, 2015;3:30 AM;9,751.25
Oct 12, 2015;3:45 AM;9,782
Oct 12, 2015;4:00 AM;9,927
Oct 12, 2015;4:15 AM;10,097.25
Oct 12, 2015;4:30 AM;10,162.75
Oct 12, 2015;4:45 AM;10,343.25
Oct 12, 2015;5:00 AM;10,861.25
Oct 12, 2015;5:15 AM;10,949
Oct 12, 2015;5:30 AM;11,393.5
Oct 12, 2015;5:45 AM;11,833.25
Oct 12, 2015;6:00 AM;12,775.25
Oct 12, 2015;6:15 AM;13,399.75
Oct 12, 2015;6:30 AM;14,022
Oct 12, 2015;6:45 AM;14,518.5
Oct 12, 2015;7:00 AM;15,027.5
Oct 12, 2015;7:15 AM;15,163
Oct 12, 2015;7:30 AM;15,435
Oct 12, 2015;7:45 AM;15,501
Oct 12, 2015;8:00 AM;15,779.5
Oct 12, 2015;8:15 AM;15,831
Oct 12, 2015;8:30 AM;15,835
Oct 12, 2015;8:45 AM;15,939.5
Oct 12, 2015;9:00 AM;15,898
Oct 12, 2015;9:15 AM;15,957.5
Oct 12, 2015;9:30 AM;16,071.25
Oct 12, 2015;9:45 AM;16,113
Oct 12, 2015;10:00 AM;16,237
Oct 12, 2015;10:15 AM;16,146.5
Oct 12, 2015;10:30 AM;16,303
Oct 12, 2015;10:45 AM;16,361
Oct 12, 2015;11:00 AM;16,444
Oct 12, 2015;11:15 AM;16,504.25
Oct 12, 2015;11:30 AM;16,587
Oct 12, 2015;11:45 AM;16,630
Oct 12, 2015;12:00 PM;16,429.75
Oct 12, 2015;12:15 PM;16,355.25
Oct 12, 2015;12:30 PM;16,309.75
Oct 12, 2015;12:45 PM;16,322
Oct 12, 2015;1:00 PM;16,372.25
Oct 12, 2015;1:15 PM;16,296.75
Oct 12, 2015;1:30 PM;16,209.5
Oct 12, 2015;1:45 PM;16,065.75
Oct 12, 2015;2:00 PM;15,894.25
Oct 12, 2015;2:15 PM;15,858.75
Oct 12, 2015;2:30 PM;15,857
Oct 12, 2015;2:45 PM;15,790.5
Oct 12, 2015;3:00 PM;15,810.75
Oct 12, 2015;3:15 PM;15,591
Oct 12, 2015;3:30 PM;15,581
Oct 12, 2015;3:45 PM;15,347
Oct 12, 2015;4:00 PM;15,259.25
Oct 12, 2015;4:15 PM;15,119.75
Oct 12, 2015;4:30 PM;15,117.5
Oct 12, 2015;4:45 PM;14,997
Oct 12, 2015;5:00 PM;15,005.5
Oct 12, 2015;5:15 PM;15,142.25
Oct 12, 2015;5:30 PM;15,134.75
Oct 12, 2015;5:45 PM;15,289.5
Oct 12, 2015;6:00 PM;15,171.75
Oct 12, 2015;6:15 PM;15,326.5
Oct 12, 2015;6:30 PM;15,519.25
Oct 12, 2015;6:45 PM;15,731.25
Oct 12, 2015;7:00 PM;16,139.75
Oct 12, 2015;7:15 PM;16,149.5
Oct 12, 2015;7:30 PM;16,165.75
Oct 12, 2015;7:45 PM;16,098.5
Oct 12, 2015;8:00 PM;15,903.25
Oct 12, 2015;8:15 PM;15,571.25
Oct 12, 2015;8:30 PM;15,211
Oct 12, 2015;8:45 PM;14,953.5
Oct 12, 2015;9:00 PM;14,739.75
Oct 12, 2015;9:15 PM;14,495
Oct 12, 2015;9:30 PM;14,198.5
Oct 12, 2015;9:45 PM;13,843.75
Oct 12, 2015;10:00 PM;13,606.75
Oct 12, 2015;10:15 PM;13,367
Oct 12, 2015;10:30 PM;13,067
Oct 12, 2015;10:45 PM;12,855.25
Oct 12, 2015;11:00 PM;12,470.25
Oct 12, 2015;11:15 PM;12,200.75
Oct 12, 2015;11:30 PM;11,964.75
Oct 12, 2015;11:45 PM;11,682.25
Oct 13, 2015;12:00 AM;11,576
Oct 13, 2015;12:15 AM;11,308.75
Oct 13, 2015;12:30 AM;11,174.75
Oct 13, 2015;12:45 AM;11,161.75
Oct 13, 2015;1:00 AM;10,870.5
Oct 13, 2015;1:15 AM;10,813
Oct 13, 2015;1:30 AM;10,783
Oct 13, 2015;1:45 AM;10,730.5
Oct 13, 2015;2:00 AM;10,701.5
Oct 13, 2015;2:15 AM;10,586
Oct 13, 2015;2:30 AM;10,569.5
Oct 13, 2015;2:45 AM;10,558
Oct 13, 2015;3:00 AM;10,592.5
Oct 13, 2015;3:15 AM;10,674.75
Oct 13, 2015;3:30 AM;10,684.25
Oct 13, 2015;3:45 AM;10,778
Oct 13, 2015;4:00 AM;10,859.25
Oct 13, 2015;4:15 AM;10,947
Oct 13, 2015;4:30 AM;10,945
Oct 13, 2015;4:45 AM;11,118.75
Oct 13, 2015;5:00 AM;11,589.25
Oct 13, 2015;5:15 AM;11,665.25
Oct 13, 2015;5:30 AM;12,060.75
Oct 13, 2015;5:45 AM;12,347.75
Oct 13, 2015;6:00 AM;13,141.5
Oct 13, 2015;6:15 AM;13,739.25
Oct 13, 2015;6:30 AM;14,252
Oct 13, 2015;6:45 AM;14,813.5
Oct 13, 2015;7:00 AM;15,264
Oct 13, 2015;7:15 AM;15,487
Oct 13, 2015;7:30 AM;15,800.5
Oct 13, 2015;7:45 AM;15,850.5
Oct 13, 2015;8:00 AM;16,112
Oct 13, 2015;8:15 AM;16,184.5
Oct 13, 2015;8:30 AM;16,125.75
Oct 13, 2015;8:45 AM;16,182.25
Oct 13, 2015;9:00 AM;16,200
Oct 13, 2015;9:15 AM;16,241.25
Oct 13, 2015;9:30 AM;16,352.75
Oct 13, 2015;9:45 AM;16,392.25
Oct 13, 2015;10:00 AM;16,566.25
Oct 13, 2015;10:15 AM;16,449.25
Oct 13, 2015;10:30 AM;16,626
Oct 13, 2015;10:45 AM;16,708.5
Oct 13, 2015;11:00 AM;16,818.5
Oct 13, 2015;11:15 AM;16,958.25
Oct 13, 2015;11:30 AM;17,016.75
Oct 13, 2015;11:45 AM;17,080.25
Oct 13, 2015;12:00 PM;16,850.25
Oct 13, 2015;12:15 PM;16,771.75
Oct 13, 2015;12:30 PM;16,716
Oct 13, 2015;12:45 PM;16,839.25
Oct 13, 2015;1:00 PM;16,793.25
Oct 13, 2015;1:15 PM;16,711.25
Oct 13, 2015;1:30 PM;16,517.75
Oct 13, 2015;1:45 PM;16,371.75
Oct 13, 2015;2:00 PM;16,269
Oct 13, 2015;2:15 PM;16,160.75
Oct 13, 2015;2:30 PM;16,120.5
Oct 13, 2015;2:45 PM;16,111.25
Oct 13, 2015;3:00 PM;16,054.75
Oct 13, 2015;3:15 PM;15,883.75
Oct 13, 2015;3:30 PM;15,840.5
Oct 13, 2015;3:45 PM;15,619.25
Oct 13, 2015;4:00 PM;15,603.5
Oct 13, 2015;4:15 PM;15,537.5
Oct 13, 2015;4:30 PM;15,501.5
Oct 13, 2015;4:45 PM;15,439.5
Oct 13, 2015;5:00 PM;15,422.25
Oct 13, 2015;5:15 PM;15,496.5
Oct 13, 2015;5:30 PM;15,580.25
Oct 13, 2015;5:45 PM;15,664.5
Oct 13, 2015;6:00 PM;15,628.25
Oct 13, 2015;6:15 PM;15,671.75
Oct 13, 2015;6:30 PM;15,926.25
Oct 13, 2015;6:45 PM;16,080.75
Oct 13, 2015;7:00 PM;16,452
Oct 13, 2015;7:15 PM;16,475.25
Oct 13, 2015;7:30 PM;16,402.25
Oct 13, 2015;7:45 PM;16,351.5
Oct 13, 2015;8:00 PM;16,122.75
Oct 13, 2015;8:15 PM;15,733.75
Oct 13, 2015;8:30 PM;15,363
Oct 13, 2015;8:45 PM;15,084.5
Oct 13, 2015;9:00 PM;14,789.5
Oct 13, 2015;9:15 PM;14,603.25
Oct 13, 2015;9:30 PM;14,332.5
Oct 13, 2015;9:45 PM;13,989.5
Oct 13, 2015;10:00 PM;13,790.75
Oct 13, 2015;10:15 PM;13,581.25
Oct 13, 2015;10:30 PM;13,266.5
Oct 13, 2015;10:45 PM;12,949.75
Oct 13, 2015;11:00 PM;12,722
Oct 13, 2015;11:15 PM;12,425.75
Oct 13, 2015;11:30 PM;12,122.75
Oct 13, 2015;11:45 PM;11,903.75
Oct 14, 2015;12:00 AM;11,666.25
Oct 14, 2015;12:15 AM;11,414.75
Oct 14, 2015;12:30 AM;11,266.75
Oct 14, 2015;12:45 AM;11,134
Oct 14, 2015;1:00 AM;10,996
Oct 14, 2015;1:15 AM;10,904.5
Oct 14, 2015;1:30 AM;10,855
Oct 14, 2015;1:45 AM;10,770.5
Oct 14, 2015;2:00 AM;10,657.75
Oct 14, 2015;2:15 AM;10,599.5
Oct 14, 2015;2:30 AM;10,600.25
Oct 14, 2015;2:45 AM;10,623
Oct 14, 2015;3:00 AM;10,655
Oct 14, 2015;3:15 AM;10,699
Oct 14, 2015;3:30 AM;10,695.5
Oct 14, 2015;3:45 AM;10,741.5
Oct 14, 2015;4:00 AM;10,845.75
Oct 14, 2015;4:15 AM;10,952.75
Oct 14, 2015;4:30 AM;11,111.5
Oct 14, 2015;4:45 AM;11,257
Oct 14, 2015;5:00 AM;11,575.25
Oct 14, 2015;5:15 AM;11,736
Oct 14, 2015;5:30 AM;12,081.25
Oct 14, 2015;5:45 AM;12,453.25
Oct 14, 2015;6:00 AM;13,259.5
Oct 14, 2015;6:15 AM;13,889.5
Oct 14, 2015;6:30 AM;14,428.75
Oct 14, 2015;6:45 AM;14,851
Oct 14, 2015;7:00 AM;15,385.25
Oct 14, 2015;7:15 AM;15,529.25
Oct 14, 2015;7:30 AM;15,750.25
Oct 14, 2015;7:45 AM;15,727.75
Oct 14, 2015;8:00 AM;15,979
Oct 14, 2015;8:15 AM;16,065.75
Oct 14, 2015;8:30 AM;16,130
Oct 14, 2015;8:45 AM;16,158.75
Oct 14, 2015;9:00 AM;16,038.25
Oct 14, 2015;9:15 AM;16,159.75
Oct 14, 2015;9:30 AM;16,239.75
Oct 14, 2015;9:45 AM;16,327.25
Oct 14, 2015;10:00 AM;16,454.25
Oct 14, 2015;10:15 AM;16,504
Oct 14, 2015;10:30 AM;16,579
Oct 14, 2015;10:45 AM;16,656
Oct 14, 2015;11:00 AM;16,749
Oct 14, 2015;11:15 AM;16,863.5
Oct 14, 2015;11:30 AM;16,948.25
Oct 14, 2015;11:45 AM;16,982.5
Oct 14, 2015;12:00 PM;16,853.75
Oct 14, 2015;12:15 PM;16,762
Oct 14, 2015;12:30 PM;16,735.75
Oct 14, 2015;12:45 PM;16,732.5
Oct 14, 2015;1:00 PM;16,716.75
Oct 14, 2015;1:15 PM;16,647.5
Oct 14, 2015;1:30 PM;16,483
Oct 14, 2015;1:45 PM;16,365.75
Oct 14, 2015;2:00 PM;16,284
Oct 14, 2015;2:15 PM;16,253.25
Oct 14, 2015;2:30 PM;16,131.25
Oct 14, 2015;2:45 PM;16,050
Oct 14, 2015;3:00 PM;15,971.25
Oct 14, 2015;3:15 PM;15,912.75
Oct 14, 2015;3:30 PM;15,750.25
Oct 14, 2015;3:45 PM;15,682.25
Oct 14, 2015;4:00 PM;15,537
Oct 14, 2015;4:15 PM;15,460
Oct 14, 2015;4:30 PM;15,418.75
Oct 14, 2015;4:45 PM;15,422.5
Oct 14, 2015;5:00 PM;15,432
Oct 14, 2015;5:15 PM;15,409
Oct 14, 2015;5:30 PM;15,488
Oct 14, 2015;5:45 PM;15,530.75
Oct 14, 2015;6:00 PM;15,532.25
Oct 14, 2015;6:15 PM;15,717.5
Oct 14, 2015;6:30 PM;15,927.5
Oct 14, 2015;6:45 PM;16,233.25
Oct 14, 2015;7:00 PM;16,489.75
Oct 14, 2015;7:15 PM;16,406.25
Oct 14, 2015;7:30 PM;16,338
Oct 14, 2015;7:45 PM;16,260.25
Oct 14, 2015;8:00 PM;15,891.75
Oct 14, 2015;8:15 PM;15,618.25
Oct 14, 2015;8:30 PM;15,327.25
Oct 14, 2015;8:45 PM;15,023.5
Oct 14, 2015;9:00 PM;14,805.25
Oct 14, 2015;9:15 PM;14,567.5
Oct 14, 2015;9:30 PM;14,285.75
Oct 14, 2015;9:45 PM;13,966.5
Oct 14, 2015;10:00 PM;13,827
Oct 14, 2015;10:15 PM;13,578.25
Oct 14, 2015;10:30 PM;13,283.5
Oct 14, 2015;10:45 PM;12,991
Oct 14, 2015;11:00 PM;12,653.75
Oct 14, 2015;11:15 PM;12,355.75
Oct 14, 2015;11:30 PM;12,093.5
Oct 14, 2015;11:45 PM;11,929
Oct 15, 2015;12:00 AM;11,692.25
Oct 15, 2015;12:15 AM;11,534.5
Oct 15, 2015;12:30 AM;11,384
Oct 15, 2015;12:45 AM;11,260
Oct 15, 2015;1:00 AM;11,077.75
Oct 15, 2015;1:15 AM;10,995
Oct 15, 2015;1:30 AM;10,957
Oct 15, 2015;1:45 AM;10,859.5
Oct 15, 2015;2:00 AM;10,737.25
Oct 15, 2015;2:15 AM;10,689.25
Oct 15, 2015;2:30 AM;10,691.75
Oct 15, 2015;2:45 AM;10,713.75
Oct 15, 2015;3:00 AM;10,734
Oct 15, 2015;3:15 AM;10,786
Oct 15, 2015;3:30 AM;10,782.75
Oct 15, 2015;3:45 AM;10,808.75
Oct 15, 2015;4:00 AM;10,904.75
Oct 15, 2015;4:15 AM;11,003.75
Oct 15, 2015;4:30 AM;11,142.25
Oct 15, 2015;4:45 AM;11,297.25
Oct 15, 2015;5:00 AM;11,620.25
Oct 15, 2015;5:15 AM;11,786.25
Oct 15, 2015;5:30 AM;12,094
Oct 15, 2015;5:45 AM;12,494.25
Oct 15, 2015;6:00 AM;13,263.25
Oct 15, 2015;6:15 AM;13,877
Oct 15, 2015;6:30 AM;14,442.25
Oct 15, 2015;6:45 AM;14,905.25
Oct 15, 2015;7:00 AM;15,482
Oct 15, 2015;7:15 AM;15,742.25
Oct 15, 2015;7:30 AM;15,941.25
Oct 15, 2015;7:45 AM;16,026.75
Oct 15, 2015;8:00 AM;16,196.5
Oct 15, 2015;8:15 AM;16,216.75
Oct 15, 2015;8:30 AM;16,273
Oct 15, 2015;8:45 AM;16,281.5
Oct 15, 2015;9:00 AM;16,195.5
Oct 15, 2015;9:15 AM;16,296.5
Oct 15, 2015;9:30 AM;16,323.75
Oct 15, 2015;9:45 AM;16,377.25
Oct 15, 2015;10:00 AM;16,414.5
Oct 15, 2015;10:15 AM;16,414.25
Oct 15, 2015;10:30 AM;16,433.75
Oct 15, 2015;10:45 AM;16,509.75
Oct 15, 2015;11:00 AM;16,609.75
Oct 15, 2015;11:15 AM;16,748.75
Oct 15, 2015;11:30 AM;16,839.5
Oct 15, 2015;11:45 AM;16,838
Oct 15, 2015;12:00 PM;16,738.75
Oct 15, 2015;12:15 PM;16,717
Oct 15, 2015;12:30 PM;16,719.25
Oct 15, 2015;12:45 PM;16,700.5
Oct 15, 2015;1:00 PM;16,689.25
Oct 15, 2015;1:15 PM;16,628.5
Oct 15, 2015;1:30 PM;16,483
Oct 15, 2015;1:45 PM;16,346.5
Oct 15, 2015;2:00 PM;16,308
Oct 15, 2015;2:15 PM;16,301
Oct 15, 2015;2:30 PM;16,252.25
Oct 15, 2015;2:45 PM;16,146.25
Oct 15, 2015;3:00 PM;16,070.5
Oct 15, 2015;3:15 PM;16,002.25
Oct 15, 2015;3:30 PM;15,905.75
Oct 15, 2015;3:45 PM;15,799.75
Oct 15, 2015;4:00 PM;15,707.25
Oct 15, 2015;4:15 PM;15,659
Oct 15, 2015;4:30 PM;15,557.75
Oct 15, 2015;4:45 PM;15,522.5
Oct 15, 2015;5:00 PM;15,514.5
Oct 15, 2015;5:15 PM;15,537.5
Oct 15, 2015;5:30 PM;15,584.25
Oct 15, 2015;5:45 PM;15,648.75
Oct 15, 2015;6:00 PM;15,689.25
Oct 15, 2015;6:15 PM;15,793
Oct 15, 2015;6:30 PM;16,048
Oct 15, 2015;6:45 PM;16,369.75
Oct 15, 2015;7:00 PM;16,489.75
Oct 15, 2015;7:15 PM;16,444.75
Oct 15, 2015;7:30 PM;16,381.5
Oct 15, 2015;7:45 PM;16,282.75
Oct 15, 2015;8:00 PM;16,008
Oct 15, 2015;8:15 PM;15,644.25
Oct 15, 2015;8:30 PM;15,287.75
Oct 15, 2015;8:45 PM;14,983.25
Oct 15, 2015;9:00 PM;14,757.75
Oct 15, 2015;9:15 PM;14,490
Oct 15, 2015;9:30 PM;14,199.75
Oct 15, 2015;9:45 PM;13,913.25
Oct 15, 2015;10:00 PM;13,708
Oct 15, 2015;10:15 PM;13,539
Oct 15, 2015;10:30 PM;13,231.75
Oct 15, 2015;10:45 PM;12,911.25
Oct 15, 2015;11:00 PM;12,609.5
Oct 15, 2015;11:15 PM;12,342.5
Oct 15, 2015;11:30 PM;12,070.5
Oct 15, 2015;11:45 PM;11,942.5
Oct 16, 2015;12:00 AM;11,683.5
Oct 16, 2015;12:15 AM;11,486
Oct 16, 2015;12:30 AM;11,333.5
Oct 16, 2015;12:45 AM;11,213
Oct 16, 2015;1:00 AM;11,072.75
Oct 16, 2015;1:15 AM;10,940
Oct 16, 2015;1:30 AM;10,912.75
Oct 16, 2015;1:45 AM;10,830.25
Oct 16, 2015;2:00 AM;10,697
Oct 16, 2015;2:15 AM;10,653.25
Oct 16, 2015;2:30 AM;10,611.25
Oct 16, 2015;2:45 AM;10,652.75
Oct 16, 2015;3:00 AM;10,716.75
Oct 16, 2015;3:15 AM;10,722
Oct 16, 2015;3:30 AM;10,733
Oct 16, 2015;3:45 AM;10,782.75
Oct 16, 2015;4:00 AM;10,862.75
Oct 16, 2015;4:15 AM;10,949.5
Oct 16, 2015;4:30 AM;11,087.5
Oct 16, 2015;4:45 AM;11,241.75
Oct 16, 2015;5:00 AM;11,555.5
Oct 16, 2015;5:15 AM;11,710.75
Oct 16, 2015;5:30 AM;12,035
Oct 16, 2015;5:45 AM;12,399.75
Oct 16, 2015;6:00 AM;13,166.25
Oct 16, 2015;6:15 AM;13,786.75
Oct 16, 2015;6:30 AM;14,279.25
Oct 16, 2015;6:45 AM;14,641.75
Oct 16, 2015;7:00 AM;15,253.5
Oct 16, 2015;7:15 AM;15,641.5
Oct 16, 2015;7:30 AM;15,925.75
Oct 16, 2015;7:45 AM;16,009.5
Oct 16, 2015;8:00 AM;16,214.25
Oct 16, 2015;8:15 AM;16,287.25
Oct 16, 2015;8:30 AM;16,362.25
Oct 16, 2015;8:45 AM;16,355.25
Oct 16, 2015;9:00 AM;16,251.25
Oct 16, 2015;9:15 AM;16,367.25
Oct 16, 2015;9:30 AM;16,449.5
Oct 16, 2015;9:45 AM;16,486.75
Oct 16, 2015;10:00 AM;16,560.25
Oct 16, 2015;10:15 AM;16,551
Oct 16, 2015;10:30 AM;16,611.5
Oct 16, 2015;10:45 AM;16,698
Oct 16, 2015;11:00 AM;16,755.75
Oct 16, 2015;11:15 AM;16,829.5
Oct 16, 2015;11:30 AM;16,918
Oct 16, 2015;11:45 AM;16,919.5
Oct 16, 2015;12:00 PM;16,806.25
Oct 16, 2015;12:15 PM;16,726.5
Oct 16, 2015;12:30 PM;16,777.75
Oct 16, 2015;12:45 PM;16,701.75
Oct 16, 2015;1:00 PM;16,654.75
Oct 16, 2015;1:15 PM;16,473.25
Oct 16, 2015;1:30 PM;16,322.25
Oct 16, 2015;1:45 PM;16,211.75
Oct 16, 2015;2:00 PM;16,144.25
Oct 16, 2015;2:15 PM;16,138.75
Oct 16, 2015;2:30 PM;16,045.5
Oct 16, 2015;2:45 PM;15,937
Oct 16, 2015;3:00 PM;15,876.5
Oct 16, 2015;3:15 PM;15,734.75
Oct 16, 2015;3:30 PM;15,597.5
Oct 16, 2015;3:45 PM;15,502.25
Oct 16, 2015;4:00 PM;15,496.25
Oct 16, 2015;4:15 PM;15,433.75
Oct 16, 2015;4:30 PM;15,308.25
Oct 16, 2015;4:45 PM;15,259.75
Oct 16, 2015;5:00 PM;15,249.75
Oct 16, 2015;5:15 PM;15,314.5
Oct 16, 2015;5:30 PM;15,306
Oct 16, 2015;5:45 PM;15,308.5
Oct 16, 2015;6:00 PM;15,287.75
Oct 16, 2015;6:15 PM;15,355
Oct 16, 2015;6:30 PM;15,672.25
Oct 16, 2015;6:45 PM;15,798.25
Oct 16, 2015;7:00 PM;15,967.25
Oct 16, 2015;7:15 PM;15,886.25
Oct 16, 2015;7:30 PM;15,705.25
Oct 16, 2015;7:45 PM;15,614.75
Oct 16, 2015;8:00 PM;15,239.75
Oct 16, 2015;8:15 PM;15,021.25
Oct 16, 2015;8:30 PM;14,549.75
Oct 16, 2015;8:45 PM;14,332
Oct 16, 2015;9:00 PM;14,143.75
Oct 16, 2015;9:15 PM;13,894.25
Oct 16, 2015;9:30 PM;13,636.25
Oct 16, 2015;9:45 PM;13,410.25
Oct 16, 2015;10:00 PM;13,224
Oct 16, 2015;10:15 PM;13,050.25
Oct 16, 2015;10:30 PM;12,781.75
Oct 16, 2015;10:45 PM;12,419.5
Oct 16, 2015;11:00 PM;12,214.25
Oct 16, 2015;11:15 PM;11,947.25
Oct 16, 2015;11:30 PM;11,703.5
Oct 16, 2015;11:45 PM;11,574.75
Oct 17, 2015;12:00 AM;11,954.75
Oct 17, 2015;12:15 AM;11,406.25
Oct 17, 2015;12:30 AM;11,220.25
Oct 17, 2015;12:45 AM;11,117
Oct 17, 2015;1:00 AM;10,950.25
Oct 17, 2015;1:15 AM;10,824
Oct 17, 2015;1:30 AM;10,806.25
Oct 17, 2015;1:45 AM;10,733
Oct 17, 2015;2:00 AM;10,553.25
Oct 17, 2015;2:15 AM;10,469.25
Oct 17, 2015;2:30 AM;10,422.5
Oct 17, 2015;2:45 AM;10,451
Oct 17, 2015;3:00 AM;10,452.25
Oct 17, 2015;3:15 AM;10,406.25
Oct 17, 2015;3:30 AM;10,389.5
Oct 17, 2015;3:45 AM;10,471.5
Oct 17, 2015;4:00 AM;10,414.5
Oct 17, 2015;4:15 AM;10,450.75
Oct 17, 2015;4:30 AM;10,431.75
Oct 17, 2015;4:45 AM;10,545
Oct 17, 2015;5:00 AM;10,630.25
Oct 17, 2015;5:15 AM;10,576
Oct 17, 2015;5:30 AM;10,659.75
Oct 17, 2015;5:45 AM;10,690.25
Oct 17, 2015;6:00 AM;10,856.25
Oct 17, 2015;6:15 AM;10,931.5
Oct 17, 2015;6:30 AM;11,079.75
Oct 17, 2015;6:45 AM;11,351
Oct 17, 2015;7:00 AM;11,519.25
Oct 17, 2015;7:15 AM;11,718
Oct 17, 2015;7:30 AM;12,044.75
Oct 17, 2015;7:45 AM;12,027.25
Oct 17, 2015;8:00 AM;12,320.25
Oct 17, 2015;8:15 AM;12,424.5
Oct 17, 2015;8:30 AM;12,666.5
Oct 17, 2015;8:45 AM;12,827.75
Oct 17, 2015;9:00 AM;12,983.25
Oct 17, 2015;9:15 AM;13,176
Oct 17, 2015;9:30 AM;13,288.75
Oct 17, 2015;9:45 AM;13,424
Oct 17, 2015;10:00 AM;13,512.5
Oct 17, 2015;10:15 AM;13,560.5
Oct 17, 2015;10:30 AM;13,710.5
Oct 17, 2015;10:45 AM;13,601.25
Oct 17, 2015;11:00 AM;13,803
Oct 17, 2015;11:15 AM;14,019
Oct 17, 2015;11:30 AM;14,083
Oct 17, 2015;11:45 AM;14,034.75
Oct 17, 2015;12:00 PM;13,955.25
Oct 17, 2015;12:15 PM;13,868.5
Oct 17, 2015;12:30 PM;13,686
Oct 17, 2015;12:45 PM;13,608.5
Oct 17, 2015;1:00 PM;13,515.25
Oct 17, 2015;1:15 PM;13,470
Oct 17, 2015;1:30 PM;13,378.25
Oct 17, 2015;1:45 PM;13,121.5
Oct 17, 2015;2:00 PM;12,965.25
Oct 17, 2015;2:15 PM;12,858.25
Oct 17, 2015;2:30 PM;12,740.25
Oct 17, 2015;2:45 PM;12,752
Oct 17, 2015;3:00 PM;12,734.75
Oct 17, 2015;3:15 PM;12,771.75
Oct 17, 2015;3:30 PM;12,653
Oct 17, 2015;3:45 PM;12,601.75
Oct 17, 2015;4:00 PM;12,439.5
Oct 17, 2015;4:15 PM;12,461
Oct 17, 2015;4:30 PM;12,543
Oct 17, 2015;4:45 PM;12,610.5
Oct 17, 2015;5:00 PM;12,668.5
Oct 17, 2015;5:15 PM;12,680.5
Oct 17, 2015;5:30 PM;12,861.75
Oct 17, 2015;5:45 PM;13,005.75
Oct 17, 2015;6:00 PM;13,098.75
Oct 17, 2015;6:15 PM;13,315.5
Oct 17, 2015;6:30 PM;13,406
Oct 17, 2015;6:45 PM;13,648.25
Oct 17, 2015;7:00 PM;13,837
Oct 17, 2015;7:15 PM;13,912.25
Oct 17, 2015;7:30 PM;13,822.5
Oct 17, 2015;7:45 PM;13,770
Oct 17, 2015;8:00 PM;13,665.25
Oct 17, 2015;8:15 PM;13,279
Oct 17, 2015;8:30 PM;13,352.75
Oct 17, 2015;8:45 PM;12,804.75
Oct 17, 2015;9:00 PM;12,522
Oct 17, 2015;9:15 PM;12,420.5
Oct 17, 2015;9:30 PM;12,195
Oct 17, 2015;9:45 PM;11,994.75
Oct 17, 2015;10:00 PM;11,949.25
Oct 17, 2015;10:15 PM;11,899.25
Oct 17, 2015;10:30 PM;11,707.25
Oct 17, 2015;10:45 PM;11,764
Oct 17, 2015;11:00 PM;11,372
Oct 17, 2015;11:15 PM;11,444.5
Oct 17, 2015;11:30 PM;11,052.75
Oct 17, 2015;11:45 PM;10,935.5
Oct 18, 2015;12:00 AM;10,068
Oct 18, 2015;12:15 AM;9,986.5
Oct 18, 2015;12:30 AM;9,855.25
Oct 18, 2015;12:45 AM;9,724.75
Oct 18, 2015;1:00 AM;9,572.75
Oct 18, 2015;1:15 AM;9,472.5
Oct 18, 2015;1:30 AM;9,362.5
Oct 18, 2015;1:45 AM;9,329.75
Oct 18, 2015;2:00 AM;9,249
Oct 18, 2015;2:15 AM;9,200.25
Oct 18, 2015;2:30 AM;9,132.5
Oct 18, 2015;2:45 AM;9,084.25
Oct 18, 2015;3:00 AM;9,064.5
Oct 18, 2015;3:15 AM;9,108
Oct 18, 2015;3:30 AM;9,110.25
Oct 18, 2015;3:45 AM;9,057.5
Oct 18, 2015;4:00 AM;9,157.25
Oct 18, 2015;4:15 AM;9,177.5
Oct 18, 2015;4:30 AM;9,145.5
Oct 18, 2015;4:45 AM;9,207.5
Oct 18, 2015;5:00 AM;9,272.25
Oct 18, 2015;5:15 AM;9,182.25
Oct 18, 2015;5:30 AM;9,216.5
Oct 18, 2015;5:45 AM;9,184
Oct 18, 2015;6:00 AM;9,221.5
Oct 18, 2015;6:15 AM;9,309
Oct 18, 2015;6:30 AM;9,377.5
Oct 18, 2015;6:45 AM;9,566.25
Oct 18, 2015;7:00 AM;9,632.75
Oct 18, 2015;7:15 AM;9,789.25
Oct 18, 2015;7:30 AM;10,167.5
Oct 18, 2015;7:45 AM;10,169.25
Oct 18, 2015;8:00 AM;10,405
Oct 18, 2015;8:15 AM;10,573
Oct 18, 2015;8:30 AM;10,818
Oct 18, 2015;8:45 AM;11,034.25
Oct 18, 2015;9:00 AM;11,235.25
Oct 18, 2015;9:15 AM;11,464
Oct 18, 2015;9:30 AM;11,589.25
Oct 18, 2015;9:45 AM;11,744.75
Oct 18, 2015;10:00 AM;11,866.25
Oct 18, 2015;10:15 AM;12,013
Oct 18, 2015;10:30 AM;12,204.75
Oct 18, 2015;10:45 AM;12,291
Oct 18, 2015;11:00 AM;12,520.75
Oct 18, 2015;11:15 AM;12,743.25
Oct 18, 2015;11:30 AM;12,879.75
Oct 18, 2015;11:45 AM;12,921.5
Oct 18, 2015;12:00 PM;12,860.25
Oct 18, 2015;12:15 PM;12,744.75
