Date;Time of day;Germany/Luxembourg[Euro/MWh];Denmark 1[Euro/MWh];Denmark 2[Euro/MWh];France[Euro/MWh];Northern Italy[Euro/MWh];Netherlands[Euro/MWh];Poland[Euro/MWh];Sweden 4[Euro/MWh];Switzerland[Euro/MWh];Slovenia[Euro/MWh];Czech Republic[Euro/MWh];Hungary[Euro/MWh];Austria[Euro/MWh];Germany/Austria/Luxembourg[Euro/MWh]
Mar 21, 2019;12:00 PM;35.43;35.43;35.43;35.43;-;35.43;-;39.22;36.65;38.5;35.16;37.65;35.43;-
Mar 21, 2019;1:00 PM;34.5;34.5;34.5;34.5;-;34.5;-;38.97;35.99;34.5;34.75;37.32;34.5;-
Mar 21, 2019;2:00 PM;34.61;34.61;34.61;34.66;-;34.9;-;38.91;36.35;34.62;35.1;37;34.62;-
Mar 21, 2019;3:00 PM;36.81;36.81;36.81;36.81;-;36.81;-;38.88;37.3;38.5;36.1;37.82;36.81;-
Mar 21, 2019;4:00 PM;39.27;39.27;39.85;39.27;-;39.27;-;39.85;39.92;39.27;38.87;40.1;39.27;-
Mar 21, 2019;5:00 PM;43.4;43.4;42.82;43.4;-;43.4;-;41.15;43.77;43.4;42.84;43.43;43.4;-
Mar 21, 2019;6:00 PM;46.7;46.7;46.7;46.7;-;46.7;-;41.99;47.1;50.05;48.94;51.32;46.7;-
Mar 21, 2019;7:00 PM;55;41.72;41.72;55;-;55;-;41.72;52.25;55;54.29;54.94;55;-
Mar 21, 2019;8:00 PM;47.53;40.99;40.99;47.53;-;47.53;-;40.99;47.19;47.53;47.99;47.99;47.53;-
Mar 21, 2019;9:00 PM;43.92;41.49;41.49;43.92;-;43.92;-;39.82;43.4;43.92;43;43;43.92;-
Mar 21, 2019;10:00 PM;41.94;41.94;41.94;41.94;-;41.94;-;38.03;42.99;41.94;41.37;41.37;41.94;-
Mar 21, 2019;11:00 PM;39.28;39.28;39.28;39.36;-;39.09;-;35.23;39.79;39.3;38.19;38.19;39.3;-
Mar 22, 2019;12:00 AM;39;39;39;39;-;39;-;35.68;38.05;39;38;38;39;-
Mar 22, 2019;1:00 AM;35.95;35.95;35.95;35.95;-;35.95;-;35.09;37.32;35.95;36.53;36.53;35.95;-
Mar 22, 2019;2:00 AM;36.69;36.69;36.69;36.69;-;36.69;-;35.81;36.65;36.69;35.91;35.91;36.69;-
Mar 22, 2019;3:00 AM;36.39;36.39;36.39;36.39;-;36.39;-;36.39;36.45;36.39;35.42;35.42;36.39;-
Mar 22, 2019;4:00 AM;36.28;36.28;38.17;36.28;-;36.28;-;38.17;37.01;39;36.51;36.51;36.28;-
Mar 22, 2019;5:00 AM;39.95;39.95;40.53;39.95;-;39.95;-;40.53;40.45;39.95;40.98;40.98;39.95;-
Mar 22, 2019;6:00 AM;46.01;46.01;45.44;46.01;-;46.01;-;42.95;45.43;46.01;46.75;46.75;46.01;-
Mar 22, 2019;7:00 AM;50.98;50.98;50.98;50.98;-;50.98;-;49.76;48.91;50.98;50.45;50.45;50.98;-
Mar 22, 2019;8:00 AM;49.2;49.2;49.2;49.2;-;49.2;-;48.02;47.15;49.2;48;48;49.2;-
Mar 22, 2019;9:00 AM;44.97;44.97;44.15;44.97;-;44.97;-;44.15;44.54;44.97;44.32;44.32;44.97;-
Mar 22, 2019;10:00 AM;40.41;40.41;41.73;40.41;-;40.41;-;41.73;41.74;40.41;40.68;40.68;40.41;-
Mar 22, 2019;11:00 AM;36.57;37.88;40.59;36.57;-;36.57;-;40.59;38.64;36.57;38.1;38.1;36.57;-
Mar 22, 2019;12:00 PM;35;40.07;40.07;35;-;35;-;40.07;37.87;42.8;37.7;37.7;35;-
Mar 22, 2019;1:00 PM;34.3;39.33;39.33;34.3;-;34.3;-;39.33;36.68;40.7;35.99;35.99;34.3;-
Mar 22, 2019;2:00 PM;34.46;35.56;38.68;34.46;-;34.46;-;38.68;35.36;34.46;35.52;35.52;34.46;-
Mar 22, 2019;3:00 PM;35;35;38.48;35;-;35;-;38.48;36.41;40.08;36.25;36.62;35;-
Mar 22, 2019;4:00 PM;37.78;37.78;39.17;37.78;-;37.78;-;39.17;39.24;37.78;38.81;38.9;37.78;-
Mar 22, 2019;5:00 PM;44.05;44.05;44.05;41.14;-;43.61;-;41.14;42.18;44.05;42.73;43.98;44.05;-
Mar 22, 2019;6:00 PM;46.91;46.91;46.91;46.91;-;46.91;-;41.85;45.38;72;47.37;53.97;46.91;-
Mar 22, 2019;7:00 PM;50.17;40.76;40.76;50.17;-;50.17;-;40.76;48.08;73.56;52.1;53.59;50.17;-
Mar 22, 2019;8:00 PM;46;40.22;40.22;46;-;46;-;39.47;44.9;46;45.7;45.74;46;-
Mar 22, 2019;9:00 PM;40.61;39.99;39.99;40.61;-;40.61;-;38.3;40.44;40.61;40;40;40.61;-
Mar 22, 2019;10:00 PM;39.9;39.9;39.9;39.9;-;39.9;-;36.3;39.12;39.9;39.07;39.07;39.9;-
Mar 22, 2019;11:00 PM;37.12;37.12;37.12;37.12;-;37.12;-;34.16;36.05;37.68;35.9;35.9;37.12;-
Mar 23, 2019;12:00 AM;35.53;35.53;35.53;35.53;-;35.53;-;34.67;35.13;35.53;35;35;35.53;-
Mar 23, 2019;1:00 AM;34.94;34.94;34.94;34.94;-;34.94;-;33.1;33.17;34.94;33.07;33.07;34.94;-
Mar 23, 2019;2:00 AM;34.9;34.9;34.9;34.9;-;34.9;-;30.09;32.64;34.9;32.32;32.32;34.9;-
Mar 23, 2019;3:00 AM;33.1;33.1;33.1;33.1;-;33.1;-;30.51;31.41;33.1;31.29;31.29;33.1;-
Mar 23, 2019;4:00 AM;33.05;33.05;33.05;33.05;-;33.05;-;31.78;31.58;33.05;31.88;31.88;33.05;-
Mar 23, 2019;5:00 AM;34.6;34.6;34.6;34.6;-;34.6;-;32.97;33.5;34.6;33.49;33.49;34.6;-
Mar 23, 2019;6:00 AM;36.64;36.64;36.64;36.64;-;36.64;-;33.81;35.92;36.64;35.04;35.04;36.64;-
Mar 23, 2019;7:00 AM;38.86;38.86;38.86;38.86;-;38.86;-;36.54;37.83;38.86;35.9;35.9;38.86;-
Mar 23, 2019;8:00 AM;38.43;38.43;38.43;38.43;-;38.43;-;37.5;37.29;38.43;35.83;35.83;38.43;-
Mar 23, 2019;9:00 AM;37.38;37.38;37.38;37.79;-;40.36;-;37.38;36.02;37.41;34.94;34.94;37.41;-
Mar 23, 2019;10:00 AM;34.53;34.53;34.53;34.93;-;37.34;-;34.53;33.98;34.56;32.34;32.34;34.56;-
Mar 23, 2019;11:00 AM;31.95;31.95;31.95;32.63;-;36.62;-;31.95;31.3;32.01;29.92;29.92;32.01;-
Mar 23, 2019;12:00 PM;29.82;29.82;29.82;30.72;-;36;-;29.82;30.56;29.91;29.09;29.09;29.91;-
Mar 23, 2019;1:00 PM;29.06;29.06;29.06;29.36;-;31.1;-;29.06;28.93;29.09;28.12;28.12;29.09;-
Mar 23, 2019;2:00 PM;28.25;28.25;28.25;28.52;-;30.1;-;28.25;28.04;28.28;27.55;27.55;28.28;-
Mar 23, 2019;3:00 PM;29.52;29.52;29.52;29.75;-;31.1;-;29.52;27.89;29.54;28.1;28.1;29.54;-
Mar 23, 2019;4:00 PM;31.38;31.38;31.38;30.08;-;32.58;-;31.38;30.59;31.38;30.39;30.39;31.38;-
Mar 23, 2019;5:00 PM;37;37;37;35.16;-;38.71;-;36.51;35.79;37;36;37.94;37;-
Mar 23, 2019;6:00 PM;41.05;40.68;40.68;40.81;-;41.27;-;38.74;40.96;41.05;41;56.96;41.05;-
Mar 23, 2019;7:00 PM;44.99;39.97;39.97;44.99;-;44.99;-;38.22;43.25;44.99;44;62.28;44.99;-
Mar 23, 2019;8:00 PM;42.25;40.01;40.01;42.25;-;42.25;-;36.62;41.82;42.25;40.8;52.38;42.25;-
Mar 23, 2019;9:00 PM;39.1;39.1;39.1;39.1;-;39.1;-;33.76;37.53;39.1;36.66;41.42;39.1;-
Mar 23, 2019;10:00 PM;40.35;39.25;39.25;40.35;-;40.35;-;31.13;37.29;40.35;36.69;37;40.35;-
Mar 23, 2019;11:00 PM;37.93;37.93;37.93;37.93;-;37.93;-;30.24;35.13;37.93;34.81;34.81;37.93;-
Mar 24, 2019;12:00 AM;39.15;39.15;39.15;39.15;-;39.15;-;31.5;34.37;39.15;33.85;33.85;39.15;-
Mar 24, 2019;1:00 AM;36.05;36.05;36.05;36.05;-;36.05;-;30.1;32.29;36.05;31.69;31.69;36.05;-
Mar 24, 2019;2:00 AM;34.45;34.45;34.45;34.45;-;34.45;-;31.29;31.97;34.45;30.63;30.63;34.45;-
Mar 24, 2019;3:00 AM;33.61;33.61;33.61;33.61;-;33.61;-;32.2;31.15;33.61;30.91;30.91;33.61;-
Mar 24, 2019;4:00 AM;33.85;33.85;33.85;33.85;-;33.85;-;33.03;31.15;33.85;30.77;30.77;33.85;-
Mar 24, 2019;5:00 AM;34.2;34.2;34.2;34.2;-;34.2;-;33.38;31.34;34.2;30.64;30.64;34.2;-
Mar 24, 2019;6:00 AM;34.32;34.32;34.32;34.32;-;34.32;-;33.5;31.32;34.32;28;28;34.32;-
Mar 24, 2019;7:00 AM;34.98;34.98;34.98;34.98;-;34.98;-;34.98;31.39;34.98;29.43;29.43;34.98;-
Mar 24, 2019;8:00 AM;36.6;36.6;36.6;36.6;-;36.6;-;36.6;30.78;36.6;31;31;36.6;-
Mar 24, 2019;9:00 AM;35.81;35.81;35.81;35.81;-;35.81;-;35.81;30.02;35.81;31.39;31.39;35.81;-
Mar 24, 2019;10:00 AM;33.78;33.78;33.78;33.78;-;33.78;-;33.78;27.23;33.78;29.6;29.6;33.78;-
Mar 24, 2019;11:00 AM;32.01;32.01;32.01;32.01;-;32.01;-;32.01;26.96;32.01;29;29;32.01;-
Mar 24, 2019;12:00 PM;31.1;31.1;31.1;31.1;-;31.1;-;31.1;26.71;31.1;28.45;28.45;31.1;-
Mar 24, 2019;1:00 PM;25.08;25.08;25.54;25.08;-;25.08;-;25.54;24.05;25.08;26.88;26.88;25.08;-
